53.26162524252521,user6,0,1,default,server1,585277,453
53.29459025340673,user1,0,1,default,server1,817104,242
53.3088230079609,user1,0,1,default,server1,194919,190
53.33123911283455,user4,0,1,default,server1,877244,841
53.38965946507602,user7,0,1,default,server1,174955,542
53.39669181526807,user2,0,1,default,server1,366655,786
53.40850321152689,user2,0,1,default,server1,732859,506
53.4931916466847,user2,0,1,default,server1,188937,329
53.51028162511711,user4,0,1,default,server1,801871,691
53.52990880020863,user5,0,1,default,server1,629617,728
53.539139559758354,user1,0,1,default,server1,641532,888
53.54323898124499,user3,0,1,default,server1,995016,930
53.57362747679603,user2,0,1,default,server1,855292,931
53.64249730004078,user1,0,1,default,server1,537756,687
53.67502385793255,user3,0,1,default,server1,535284,674
53.679082569792435,user1,0,1,default,server1,259414,809
53.69029137471679,user2,0,1,default,server1,869586,985
53.69075763903033,user1,0,1,default,server1,585493,639
53.692489412020144,user3,0,1,default,server1,403760,439
53.707427515414196,user7,0,1,default,server1,821399,794
53.71387331335579,user4,0,1,default,server1,650576,613
53.74485543471996,user3,0,1,default,server1,311053,271
53.75850828093229,user7,0,1,default,server1,636881,933
53.79447444973057,user3,0,1,default,server1,595987,292
53.823342898672934,user7,0,1,default,server1,940854,229
53.83988889421154,user6,0,1,default,server1,944606,533
53.84853440107227,user6,0,1,default,server1,676557,400
53.865468898907814,user2,0,1,default,server1,517223,101
53.868864991753064,user4,0,1,default,server1,646837,662
53.87171226886397,user2,0,1,default,server1,796246,750
53.87773981771748,user1,0,1,default,server1,276042,663
53.887398784638265,user4,0,1,default,server1,841671,714
53.89473830614103,user6,0,1,default,server1,787397,924
53.96517951325903,user6,0,1,default,server1,683454,764
53.975995512136436,user3,0,1,default,server1,499900,379
53.98143075021343,user7,0,1,default,server1,220742,667
53.98192196530441,user5,0,1,default,server1,992918,731
54.00384557190891,user2,0,1,default,server1,571996,602
54.00441905672946,user6,0,1,default,server1,452640,452
54.00573836981084,user6,0,1,default,server1,351189,616
54.008492763385505,user2,0,1,default,server1,404876,171
54.01581843264672,user1,0,1,default,server1,313673,567
54.02134031588287,user7,0,1,default,server1,159422,137
54.15115092208016,user1,0,1,default,server1,971336,935
54.161953478879255,user1,0,1,default,server1,500671,603
54.16449992450648,user6,0,1,default,server1,502976,257
54.1697238634204,user6,0,1,default,server1,317859,691
54.17985829637838,user5,0,1,default,server1,278462,365
54.18066846889857,user6,0,1,default,server1,958833,970
54.250363996244694,user5,0,1,default,server1,683909,933
54.26920362034521,user2,0,1,default,server1,365859,344
54.316795750550625,user2,0,1,default,server1,603867,886
54.34898141164185,user6,0,1,default,server1,891369,105
54.359545597122946,user4,0,1,default,server1,860959,568
54.36426184269215,user2,0,1,default,server1,240764,249
54.40544380683655,user3,0,1,default,server1,622357,422
54.41293808145444,user7,0,1,default,server1,925417,338
54.42748577023253,user7,0,1,default,server1,116609,959
54.43565202502449,user2,0,1,default,server1,674686,563
54.45980125324408,user7,0,1,default,server1,137726,539
54.46003874989854,user1,0,1,default,server1,143904,636
54.51809504593884,user1,0,1,default,server1,594658,769
54.55757443686531,user5,0,1,default,server1,408302,414
54.56603645064018,user2,0,1,default,server1,230491,323
54.6038574651836,user3,0,1,default,server1,490619,425
54.64261803112466,user4,0,1,default,server1,889281,592
54.647286615708744,user2,0,1,default,server1,794646,367
54.64949768067145,user4,0,1,default,server1,979362,489
54.669040056172626,user6,0,1,default,server1,851892,334
54.70707432017294,user7,0,1,default,server1,286703,721
54.71804868894274,user3,0,1,default,server1,571373,696
54.73435933900336,user7,0,1,default,server1,405589,507
54.73736939119946,user4,0,1,default,server1,885129,595
54.75583325043106,user2,0,1,default,server1,391857,307
54.76779855724073,user3,0,1,default,server1,553562,571
54.78014579897874,user2,0,1,default,server1,405979,604
54.78175249237954,user6,0,1,default,server1,297173,449
54.79287799961765,user3,0,1,default,server1,373744,556
54.80359545222298,user3,0,1,default,server1,188466,393
54.819829595585496,user7,0,1,default,server1,162698,963
54.83332338016823,user4,0,1,default,server1,910468,655
54.90962848142187,user5,0,1,default,server1,438195,920
54.91960699191131,user5,0,1,default,server1,451479,419
54.957003009011366,user1,0,1,default,server1,475718,415
54.9787798258325,user7,0,1,default,server1,482983,878
54.98789555801939,user3,0,1,default,server1,837489,117
55.06751876437341,user1,0,1,default,server1,785287,873
55.077956168773866,user2,0,1,default,server1,213272,789
55.08621234575053,user2,0,1,default,server1,195181,528
55.09677697931529,user6,0,1,default,server1,974711,129
55.10701045281093,user2,0,1,default,server1,405239,781
55.116917080271925,user7,0,1,default,server1,199787,582
55.11765499323917,user3,0,1,default,server1,101741,917
55.129592662082004,user4,0,1,default,server1,679936,669
55.130536165430996,user2,0,1,default,server1,548734,310
55.13771507808608,user7,0,1,default,server1,715842,339
55.15685600639147,user6,0,1,default,server1,610747,968
55.201947830792896,user3,0,1,default,server1,545001,297
55.211562559427364,user7,0,1,default,server1,429882,998
55.214359217884514,user4,0,1,default,server1,597384,880
55.216987200916314,user5,0,1,default,server1,856501,255
55.225008240708895,user3,0,1,default,server1,914278,659
55.23865525588805,user6,0,1,default,server1,990068,963
55.27879570418811,user1,0,1,default,server1,165474,249
55.288622949405365,user2,0,1,default,server1,348525,888
55.32075487453963,user2,0,1,default,server1,540440,232
55.3512959369643,user3,0,1,default,server1,648057,243
55.36443743030081,user1,0,1,default,server1,592904,200
55.367621096955936,user6,0,1,default,server1,757986,120
55.38203858526271,user2,0,1,default,server1,132671,710
55.38647172927648,user4,0,1,default,server1,644893,968
55.39664374255329,user2,0,1,default,server1,446248,713
55.39839809422514,user4,0,1,default,server1,668655,475
55.44080640848632,user5,0,1,default,server1,585569,638
55.44415233333914,user5,0,1,default,server1,267337,636
55.477516246619786,user7,0,1,default,server1,238058,768
55.510160146895316,user5,0,1,default,server1,497388,368
55.52766018533131,user4,0,1,default,server1,279863,927
55.60892447723798,user7,0,1,default,server1,483865,704
55.61423668513962,user6,0,1,default,server1,390172,253
55.618203683367994,user6,0,1,default,server1,949468,813
55.635059497174595,user4,0,1,default,server1,818731,754
55.63831365634675,user5,0,1,default,server1,286113,539
55.7278417732465,user3,0,1,default,server1,759098,452
55.77163686497549,user1,0,1,default,server1,575609,498
55.78138705653806,user7,0,1,default,server1,163521,480
55.82663022573244,user3,0,1,default,server1,193200,217
55.857885960349336,user3,0,1,default,server1,630666,526
55.87101095147404,user1,0,1,default,server1,239829,292
55.904664093951524,user2,0,1,default,server1,288137,912
55.91107779260727,user5,0,1,default,server1,517192,191
55.927343623218654,user5,0,1,default,server1,593484,527
55.92895152440111,user7,0,1,default,server1,908329,695
55.943724060056915,user7,0,1,default,server1,721750,682
55.95345899444817,user5,0,1,default,server1,478754,758
55.9546607095148,user4,0,1,default,server1,348184,544
55.989106471140886,user4,0,1,default,server1,354355,379
55.99115406410272,user6,0,1,default,server1,494782,953
56.019633466931786,user2,0,1,default,server1,132080,324
56.02706545453843,user6,0,1,default,server1,571771,284
56.05490079481508,user1,0,1,default,server1,366687,592
56.14365324149041,user2,0,1,default,server1,818386,110
56.14783872241487,user7,0,1,default,server1,968949,376
56.205095837277014,user7,0,1,default,server1,969283,699
56.28354686602858,user7,0,1,default,server1,104870,953
56.30280931549903,user6,0,1,default,server1,255440,745
56.30686769800957,user2,0,1,default,server1,489247,309
56.3080602324474,user1,0,1,default,server1,167719,483
56.31606876798948,user1,0,1,default,server1,225323,379
56.37289419498079,user5,0,1,default,server1,478338,807
56.43175331547443,user5,0,1,default,server1,233245,893
56.44621696741992,user4,0,1,default,server1,453730,201
56.44728321200003,user3,0,1,default,server1,450669,148
56.450079521098345,user5,0,1,default,server1,902468,569
56.45258074498283,user1,0,1,default,server1,954345,906
56.466668571016385,user4,0,1,default,server1,230557,696
56.48493510849606,user6,0,1,default,server1,405195,628
56.488703948244314,user6,0,1,default,server1,482640,893
56.49544247099501,user1,0,1,default,server1,251176,947
56.533461749222624,user7,0,1,default,server1,662535,143
56.56306765233454,user3,0,1,default,server1,229245,550
56.5648228179126,user4,0,1,default,server1,396297,151
56.568931669676076,user6,0,1,default,server1,911163,336
56.57348787673187,user3,0,1,default,server1,772977,432
56.58685206151723,user6,0,1,default,server1,342275,965
56.595000078418515,user1,0,1,default,server1,624750,655
56.59723178154675,user4,0,1,default,server1,401547,935
56.61285522350242,user7,0,1,default,server1,862445,975
56.61455376551012,user7,0,1,default,server1,447325,429
56.638334402266594,user1,0,1,default,server1,800583,602
56.652696760688656,user5,0,1,default,server1,753771,798
56.70014909276665,user2,0,1,default,server1,140664,136
56.713502176206774,user5,0,1,default,server1,381875,274
56.80108550195542,user2,0,1,default,server1,916646,653
56.8026072980012,user2,0,1,default,server1,207641,688
56.80571482371666,user3,0,1,default,server1,180209,810
56.81038366469758,user5,0,1,default,server1,721523,966
56.82088950524793,user5,0,1,default,server1,164584,949
56.82295208618768,user1,0,1,default,server1,574611,386
56.83210369657051,user5,0,1,default,server1,862271,175
56.86579237766745,user1,0,1,default,server1,521490,181
56.87707400386206,user7,0,1,default,server1,435641,840
56.877474552374345,user5,0,1,default,server1,197723,745
56.88279313753726,user7,0,1,default,server1,700916,481
56.90115314355778,user4,0,1,default,server1,653849,510
56.93121944324831,user1,0,1,default,server1,388842,574
56.989461234044946,user3,0,1,default,server1,744183,547
56.99308385399596,user2,0,1,default,server1,375746,188
56.99672950230578,user2,0,1,default,server1,868760,713
57.014276249450575,user3,0,1,default,server1,285160,117
57.01448572201656,user1,0,1,default,server1,677185,178
57.061644957481946,user4,0,1,default,server1,235961,807
57.078672441102995,user1,0,1,default,server1,254849,589
57.07972935312979,user5,0,1,default,server1,512030,441
57.0944796397536,user1,0,1,default,server1,718176,358
57.129484963711036,user3,0,1,default,server1,940808,305
57.14634100084049,user2,0,1,default,server1,465381,495
57.156588653167816,user4,0,1,default,server1,681763,342
57.20075679348739,user6,0,1,default,server1,398880,228
57.207640416104226,user5,0,1,default,server1,875131,878
57.235056711880176,user4,0,1,default,server1,119990,749
57.23868821694618,user1,0,1,default,server1,449401,969
57.25236480507595,user1,0,1,default,server1,661682,244
57.27672160845909,user6,0,1,default,server1,734250,356
57.29633371387119,user2,0,1,default,server1,780271,693
57.31894933198355,user4,0,1,default,server1,528493,274
57.33587093169636,user2,0,1,default,server1,536877,964
57.33806385331472,user6,0,1,default,server1,446723,334
57.36227449354604,user2,0,1,default,server1,853663,305
57.39535065835178,user3,0,1,default,server1,875201,934
57.41960705496247,user7,0,1,default,server1,490795,612
57.44012311170445,user2,0,1,default,server1,451016,911
57.464873659446845,user3,0,1,default,server1,173891,352
57.469881419939206,user1,0,1,default,server1,370251,261
57.47020798184715,user7,0,1,default,server1,799004,999
57.475392549144466,user2,0,1,default,server1,678361,759
57.49093386498687,user3,0,1,default,server1,792459,754
57.525552569471465,user5,0,1,default,server1,318812,993
57.53083848326042,user7,0,1,default,server1,495753,310
57.628065681540356,user7,0,1,default,server1,519568,294
57.63814197439942,user7,0,1,default,server1,343622,294
57.65682677249903,user1,0,1,default,server1,134861,721
57.6600651512808,user4,0,1,default,server1,618043,293
57.664736178424434,user4,0,1,default,server1,615618,985
57.67869117823206,user3,0,1,default,server1,177883,908
57.728072943448446,user6,0,1,default,server1,516982,823
57.74543736394945,user6,0,1,default,server1,268655,310
57.76123902736745,user7,0,1,default,server1,816670,790
57.76245354087304,user7,0,1,default,server1,725817,383
57.801196399285026,user3,0,1,default,server1,478983,610
57.80249413102999,user5,0,1,default,server1,388976,376
57.80518879964764,user6,0,1,default,server1,746033,541
57.805684167545415,user7,0,1,default,server1,427822,833
57.80847829547894,user6,0,1,default,server1,834523,646
57.80947655136468,user7,0,1,default,server1,832092,715
57.84284388017432,user5,0,1,default,server1,768264,878
57.855206315396735,user3,0,1,default,server1,823821,153
57.88394717342299,user6,0,1,default,server1,220594,995
57.906247131933796,user3,0,1,default,server1,102923,546
57.910119214785375,user6,0,1,default,server1,446328,212
57.91166316339002,user4,0,1,default,server1,189285,527
57.91287958041046,user6,0,1,default,server1,399785,884
57.928963586562304,user3,0,1,default,server1,731290,906
57.93765687164487,user4,0,1,default,server1,112663,981
57.941181958311454,user7,0,1,default,server1,759011,773
57.95551190628301,user2,0,1,default,server1,549419,336
57.96259716915745,user4,0,1,default,server1,731073,403
57.98375948625602,user4,0,1,default,server1,340947,263
57.993587132108495,user2,0,1,default,server1,553289,834
58.01939554992686,user6,0,1,default,server1,425667,840
58.03113002577571,user7,0,1,default,server1,483472,353
58.051198377652206,user2,0,1,default,server1,144170,247
58.06668598810743,user6,0,1,default,server1,129946,515
58.071748399041375,user2,0,1,default,server1,602378,987
58.07627896702655,user4,0,1,default,server1,517475,283
58.08998939409991,user3,0,1,default,server1,248628,610
58.093601180315055,user5,0,1,default,server1,289694,890
58.10669331584973,user2,0,1,default,server1,254439,369
58.134708790321596,user5,0,1,default,server1,769042,832
58.18628849953034,user3,0,1,default,server1,840205,705
58.24582595455985,user6,0,1,default,server1,932473,549
58.266283921997186,user2,0,1,default,server1,924980,893
58.2668445004016,user1,0,1,default,server1,446089,479
58.31771283773591,user4,0,1,default,server1,523741,462
58.32933340400926,user7,0,1,default,server1,733650,993
58.44135241552346,user2,0,1,default,server1,519690,598
58.44868167108504,user4,0,1,default,server1,179286,384
58.449387020020175,user4,0,1,default,server1,832120,517
58.46836064670486,user3,0,1,default,server1,562039,778
58.47723594959563,user5,0,1,default,server1,147781,176
58.48639237224143,user1,0,1,default,server1,710345,848
58.4992513864032,user7,0,1,default,server1,209711,384
58.51726042471654,user6,0,1,default,server1,262133,909
58.52791069101854,user2,0,1,default,server1,875781,514
58.52955979976946,user3,0,1,default,server1,287112,949
58.53674159428366,user3,0,1,default,server1,211364,824
58.55676891112651,user6,0,1,default,server1,991098,916
58.56559490529316,user6,0,1,default,server1,567506,498
58.60208825792007,user1,0,1,default,server1,429198,624
58.603747742249666,user5,0,1,default,server1,676292,686
58.63680619718551,user6,0,1,default,server1,115314,769
58.66851677489511,user1,0,1,default,server1,215086,339
58.67196084692548,user1,0,1,default,server1,589722,549
58.68563575084606,user3,0,1,default,server1,319482,421
58.69185196906412,user4,0,1,default,server1,487506,181
58.725878067121386,user7,0,1,default,server1,114199,510
58.73292699397417,user3,0,1,default,server1,525316,325
58.758871814556386,user2,0,1,default,server1,906910,831
58.760727489908106,user5,0,1,default,server1,158206,813
58.76665143054126,user7,0,1,default,server1,757492,621
58.785289741451,user4,0,1,default,server1,992643,807
58.797845072558246,user3,0,1,default,server1,299621,629
58.81504124220735,user1,0,1,default,server1,154656,994
58.82695047938797,user4,0,1,default,server1,706938,990
58.83820353457172,user5,0,1,default,server1,592797,919
58.83977393930424,user1,0,1,default,server1,686804,892
58.845914879606454,user1,0,1,default,server1,373434,374
58.8948763115636,user6,0,1,default,server1,431227,695
58.92360066234079,user1,0,1,default,server1,652167,316
58.93489567924754,user1,0,1,default,server1,663941,705
58.94070810656533,user2,0,1,default,server1,726105,891
58.943298262002365,user4,0,1,default,server1,930051,542
58.99828864962124,user4,0,1,default,server1,304399,568
59.00963696152518,user2,0,1,default,server1,252124,666
59.0553631203854,user2,0,1,default,server1,832772,190
59.12468061778057,user2,0,1,default,server1,166490,596
59.14855029023747,user4,0,1,default,server1,743975,654
59.15836848118548,user7,0,1,default,server1,738414,711
59.24012692688739,user4,0,1,default,server1,434065,609
59.25374255079306,user2,0,1,default,server1,289386,192
59.25965344498611,user7,0,1,default,server1,284248,738
59.26097366330809,user4,0,1,default,server1,877355,647
59.26349416625928,user2,0,1,default,server1,273186,598
59.26394695273008,user2,0,1,default,server1,904160,248
59.27955043938408,user2,0,1,default,server1,959905,393
59.29021960562002,user3,0,1,default,server1,838325,528
59.31781752726148,user7,0,1,default,server1,394704,368
59.32012785123891,user5,0,1,default,server1,472042,731
59.32172576139016,user4,0,1,default,server1,544083,794
59.335389653284295,user7,0,1,default,server1,909081,353
59.35313903992835,user6,0,1,default,server1,477125,968
59.35654491352467,user4,0,1,default,server1,992254,831
59.369195925586254,user5,0,1,default,server1,116381,855
59.41336541354492,user6,0,1,default,server1,524367,923
59.4241883153485,user6,0,1,default,server1,865001,343
59.44174913037747,user4,0,1,default,server1,485668,886
59.45865433617966,user5,0,1,default,server1,490786,540
59.459680568546375,user7,0,1,default,server1,853010,828
59.466228697853154,user4,0,1,default,server1,853745,743
59.46651172958231,user1,0,1,default,server1,197829,328
59.469650785730146,user3,0,1,default,server1,789165,755
59.473255474201565,user2,0,1,default,server1,204598,988
59.47938115637454,user6,0,1,default,server1,496254,361
59.484245033335675,user5,0,1,default,server1,592455,845
59.500312784122386,user2,0,1,default,server1,620822,811
59.53910043167083,user3,0,1,default,server1,217603,514
59.54053897078552,user3,0,1,default,server1,682145,711
59.55137771831144,user7,0,1,default,server1,308498,158
59.574735553568196,user4,0,1,default,server1,461317,131
59.58332813887558,user3,0,1,default,server1,890602,965
59.59686115295583,user2,0,1,default,server1,293634,118
59.60243785873284,user6,0,1,default,server1,101904,434
59.62515157942447,user3,0,1,default,server1,360098,920
59.633376140586634,user7,0,1,default,server1,750648,417
59.64236270272304,user3,0,1,default,server1,253268,896
59.68098824730933,user5,0,1,default,server1,679551,763
59.682164831374,user3,0,1,default,server1,715969,115
59.6831671574058,user7,0,1,default,server1,391799,984
59.6839967015393,user5,0,1,default,server1,295025,146
59.71706651928487,user1,0,1,default,server1,504554,480
59.738898559515185,user7,0,1,default,server1,694010,835
59.74536870557398,user6,0,1,default,server1,318611,232
59.74699805004574,user1,0,1,default,server1,885471,156
59.766572001461235,user5,0,1,default,server1,367257,968
59.81873182499567,user1,0,1,default,server1,127399,855
59.83166625087408,user3,0,1,default,server1,384931,869
59.857545704820524,user5,0,1,default,server1,407669,661
59.887316870275356,user1,0,1,default,server1,826731,278
59.920796021573736,user3,0,1,default,server1,980903,740
