Workload_ID,    App_ID,SubmitTime,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,ResponseTime,
 653, 0, 12.515, 12.515, 12.515, 0, 1, 12.515, 22.21, 9.696, 235838, -1, 22.21, 22.288, 0.078, 719,     9.774,
 645, 0, 12.335, 12.335, 12.335, 0, 1, 12.335, 22.359, 10.025, 536225, -1,TimeOut
 647, 0, 12.455, 12.455, 12.455, 0, 1, 12.455, 22.359, 9.904, 113349, -1, 22.359, 22.417, 0.058, 578,     9.962,
 814, 0, 15.606, 15.606, 15.616, 0.01, 1, 15.616, 22.426, 6.81, 642110, -1, 22.426, 22.437, 0.012, 199,     6.831,
 648, 0, 12.478, 12.478, 12.478, 0, 1, 12.478, 22.482, 10.005, 869644, -1,TimeOut
 658, 0, 12.598, 12.598, 12.598, 0, 1, 12.598, 22.453, 9.855, 197202, -1, 22.453, 22.49, 0.038, 350,     9.892,
 650, 0, 12.494, 12.494, 12.494, 0, 1, 12.494, 22.501, 10.006, 669291, -1,TimeOut
 726, 0, 13.803, 13.803, 13.813, 0.01, 1, 13.813, 22.463, 8.65, 358742, -1, 22.463, 22.531, 0.069, 686,     8.728,
 654, 0, 12.529, 12.529, 12.529, 0, 1, 12.529, 22.62, 10.091, 608642, -1,TimeOut
 657, 0, 12.564, 12.564, 12.574, 0.01, 1, 12.574, 22.62, 10.046, 784941, -1,TimeOut
 660, 0, 12.604, 12.604, 12.614, 0.01, 1, 12.614, 22.62, 10.006, 221278, -1,TimeOut
 651, 0, 12.505, 12.505, 12.512, 0.008, 1, 12.512, 22.62, 10.108, 851958, -1,TimeOut
 656, 0, 12.542, 12.542, 12.542, 0, 1, 12.542, 22.62, 10.078, 383139, -1,TimeOut
 664, 0, 12.671, 12.671, 12.671, 0, 1, 12.671, 22.671, 10, 573952, -1,TimeOut
 665, 0, 12.676, 12.676, 12.686, 0.01, 1, 12.686, 22.691, 10.006, 538437, -1,TimeOut
 903, 0, 17.332, 17.332, 17.332, 0, 1, 17.332, 22.62, 5.288, 435763, -1, 22.62, 22.701, 0.081, 837,     5.368,
 667, 0, 12.718, 12.718, 12.718, 0, 1, 12.718, 22.724, 10.006, 298445, -1,TimeOut
 682, 0, 13.012, 13.012, 13.012, 0, 1, 13.012, 22.671, 9.659, 464786, -1, 22.671, 22.734, 0.063, 559,     9.722,
 764, 0, 14.603, 14.603, 14.603, 0, 1, 14.603, 22.724, 8.121, 646843, -1, 22.724, 22.744, 0.02, 185,     8.141,
 670, 0, 12.755, 12.755, 12.755, 0, 1, 12.755, 22.762, 10.007, 984210, -1,TimeOut
 692, 0, 13.304, 13.304, 13.304, 0, 1, 13.304, 22.714, 9.41, 331999, -1, 22.714, 22.782, 0.068, 714,     9.478,
 671, 0, 12.766, 12.766, 12.772, 0.005, 1, 12.772, 22.788, 10.016, 717152, -1,TimeOut
 771, 0, 14.728, 14.728, 14.728, 0, 1, 14.728, 22.691, 7.963, 431024, -1, 22.691, 22.794, 0.102, 990,     8.066,
 683, 0, 13.048, 13.048, 13.058, 0.01, 1, 13.058, 22.739, 9.68, 135964, -1, 22.739, 22.837, 0.099, 950,     9.789,
 929, 0, 17.826, 17.826, 17.826, 0, 1, 17.826, 22.762, 4.936, 429217, -1, 22.762, 22.837, 0.075, 832,     5.011,
 709, 0, 13.552, 13.552, 13.552, 0, 1, 13.552, 22.818, 9.266, 634827, -1, 22.818, 22.837, 0.019, 163,     9.285,
 874, 0, 16.794, 16.794, 16.794, 0, 1, 16.794, 22.788, 5.994, 698463, -1, 22.788, 22.888, 0.1, 966,     6.094,
 674, 0, 12.9, 12.9, 12.9, 0, 1, 12.9, 22.904, 10.004, 599092, -1,TimeOut
 696, 0, 13.418, 13.418, 13.418, 0, 1, 13.418, 22.829, 9.411, 353382, -1, 22.829, 22.908, 0.079, 721,     9.491,
 675, 0, 12.907, 12.907, 12.917, 0.01, 1, 12.917, 22.933, 10.015, 300007, -1,TimeOut
 700, 0, 13.429, 13.429, 13.429, 0, 1, 13.429, 22.943, 9.513, 110919, -1, 22.943, 22.983, 0.041, 370,     9.554,
 680, 0, 12.97, 12.97, 12.98, 0.01, 1, 12.98, 22.995, 10.015, 837530, -1,TimeOut
 688, 0, 13.181, 13.181, 13.181, 0, 1, 13.181, 22.975, 9.794, 202657, -1, 22.975, 23.037, 0.063, 613,     9.857,
 930, 0, 17.83, 17.83, 17.83, 0, 1, 17.83, 23.03, 5.2, 611805, -1, 23.03, 23.058, 0.028, 309,     5.228,
 728, 0, 13.903, 13.903, 13.913, 0.01, 1, 13.913, 23.068, 9.155, 447492, -1, 23.068, 23.078, 0.01, 186,     9.175,
 955, 0, 18.217, 18.217, 18.217, 0, 1, 18.217, 23.002, 4.785, 137227, -1, 23.002, 23.093, 0.091, 887,     4.877,
 684, 0, 13.083, 13.083, 13.083, 0, 1, 13.083, 23.093, 10.01, 285650, -1,TimeOut
 716, 0, 13.591, 13.591, 13.591, 0, 1, 13.591, 23.02, 9.429, 633302, -1, 23.02, 23.109, 0.089, 838,     9.518,
 685, 0, 13.108, 13.108, 13.108, 0, 1, 13.108, 23.113, 10.005, 611285, -1,TimeOut
 731, 0, 14.017, 14.017, 14.017, 0, 1, 14.017, 23.113, 9.096, 371622, -1, 23.113, 23.158, 0.045, 493,     9.141,
 724, 0, 13.727, 13.727, 13.727, 0, 1, 13.727, 23.093, 9.366, 211051, -1, 23.093, 23.17, 0.076, 762,     9.442,
 686, 0, 13.166, 13.166, 13.166, 0, 1, 13.166, 23.174, 10.008, 849870, -1,TimeOut
 704, 0, 13.485, 13.485, 13.485, 0, 1, 13.485, 23.144, 9.659, 218028, -1, 23.144, 23.19, 0.046, 271,     9.705,
 687, 0, 13.179, 13.179, 13.179, 0, 1, 13.179, 23.208, 10.028, 980464, -1,TimeOut
 719, 0, 13.644, 13.644, 13.644, 0, 1, 13.644, 23.134, 9.489, 264463, -1, 23.134, 23.208, 0.074, 625,     9.563,
 772, 0, 14.728, 14.728, 14.728, 0, 1, 14.728, 23.208, 8.48, 792232, -1, 23.208, 23.281, 0.074, 693,     8.553,
 807, 0, 15.417, 15.417, 15.417, 0, 1, 15.417, 23.252, 7.834, 685464, -1, 23.252, 23.281, 0.03, 279,     7.864,
 690, 0, 13.281, 13.281, 13.281, 0, 1, 13.281, 23.308, 10.027, 777064, -1,TimeOut
 691, 0, 13.29, 13.29, 13.3, 0.01, 1, 13.3, 23.308, 10.008, 519091, -1,TimeOut
 911, 0, 17.457, 17.457, 17.459, 0.003, 1, 17.459, 23.308, 5.849, 393203, -1, 23.308, 23.325, 0.016, 214,     5.868,
 695, 0, 13.39, 13.39, 13.4, 0.01, 1, 13.4, 23.416, 10.016, 342689, -1,TimeOut
 761, 0, 14.476, 14.476, 14.476, 0, 1, 14.476, 23.388, 8.913, 157424, -1, 23.388, 23.431, 0.042, 425,     8.955,
 698, 0, 13.428, 13.428, 13.428, 0, 1, 13.428, 23.456, 10.027, 950371, -1,TimeOut
 702, 0, 13.482, 13.482, 13.482, 0, 1, 13.482, 23.484, 10.001, 603868, -1,TimeOut
 787, 0, 15, 15, 15, 0, 1, 15, 23.398, 8.398, 399548, -1, 23.398, 23.495, 0.097, 967,     8.495,
 705, 0, 13.486, 13.486, 13.486, 0, 1, 13.486, 23.416, 9.93, 138429, -1, 23.416, 23.505, 0.089, 921,    10.019,
 706, 0, 13.502, 13.502, 13.512, 0.01, 1, 13.512, 23.515, 10.003, 338462, -1,TimeOut
 777, 0, 14.801, 14.801, 14.801, 0, 1, 14.801, 23.479, 8.677, 151934, -1, 23.479, 23.528, 0.05, 498,     8.727,
 707, 0, 13.523, 13.523, 13.523, 0, 1, 13.523, 23.539, 10.015, 661319, -1,TimeOut
 711, 0, 13.575, 13.575, 13.579, 0.004, 1, 13.579, 23.581, 10.002, 769409, -1,TimeOut
 714, 0, 13.582, 13.582, 13.582, 0, 1, 13.582, 23.584, 10.003, 685851, -1,TimeOut
 984, 0, 18.992, 18.992, 19.002, 0.01, 1, 19.002, 23.539, 4.537, 844333, -1, 23.539, 23.593, 0.054, 449,     4.601,
 718, 0, 13.627, 13.627, 13.627, 0, 1, 13.627, 23.631, 10.004, 719205, -1,TimeOut
 717, 0, 13.614, 13.614, 13.614, 0, 1, 13.614, 23.631, 10.017, 587588, -1,TimeOut
 720, 0, 13.648, 13.648, 13.658, 0.01, 1, 13.658, 23.659, 10.001, 783583, -1,TimeOut
 947, 0, 18.067, 18.067, 18.067, 0, 1, 18.067, 23.604, 5.536, 327653, -1, 23.604, 23.692, 0.088, 892,     5.625,
 722, 0, 13.709, 13.709, 13.709, 0, 1, 13.709, 23.716, 10.007, 737323, -1,TimeOut
 721, 0, 13.704, 13.704, 13.709, 0.005, 1, 13.709, 23.716, 10.007, 775279, -1,TimeOut
 725, 0, 13.728, 13.728, 13.728, 0, 1, 13.728, 23.733, 10.005, 533770, -1,TimeOut
 805, 0, 15.391, 15.391, 15.391, 0, 1, 15.391, 23.745, 8.354, 583233, -1, 23.745, 23.792, 0.047, 501,     8.401,
 800, 0, 15.355, 15.355, 15.355, 0, 1, 15.355, 23.733, 8.378, 457383, -1, 23.733, 23.823, 0.09, 995,     8.469,
 727, 0, 13.834, 13.834, 13.844, 0.01, 1, 13.844, 23.845, 10.001, 757132, -1,TimeOut
 740, 0, 14.154, 14.154, 14.164, 0.01, 1, 14.164, 23.845, 9.681, 471117, -1, 23.845, 23.889, 0.045, 416,     9.736,
 773, 0, 14.733, 14.733, 14.733, 0, 1, 14.733, 23.878, 9.145, 125091, -1, 23.878, 23.93, 0.052, 527,     9.196,
 759, 0, 14.466, 14.466, 14.475, 0.009, 1, 14.475, 23.963, 9.488, 511544, -1, 23.963, 23.981, 0.018, 189,     9.514,
 990, 0, 19.252, 19.252, 19.252, 0, 1, 19.252, 23.93, 4.678, 526118, -1, 23.93, 24.005, 0.075, 753,     4.753,
 786, 0, 14.964, 14.964, 14.964, 0, 1, 14.964, 23.997, 9.033, 292240, -1, 23.997, 24.026, 0.028, 303,     9.061,
 730, 0, 14.015, 14.015, 14.015, 0, 1, 14.015, 24.026, 10.01, 827712, -1,TimeOut
 816, 0, 15.684, 15.684, 15.684, 0, 1, 15.684, 23.987, 8.303, 892371, -1, 23.987, 24.036, 0.048, 483,     8.351,
 833, 0, 15.953, 15.953, 15.963, 0.01, 1, 15.963, 23.973, 8.011, 714851, -1, 23.973, 24.046, 0.073, 706,     8.093,
 732, 0, 14.042, 14.042, 14.052, 0.01, 1, 14.052, 24.057, 10.005, 821838, -1,TimeOut
 734, 0, 14.079, 14.079, 14.079, 0, 1, 14.079, 24.094, 10.014, 489200, -1,TimeOut
 733, 0, 14.078, 14.078, 14.079, 0.002, 1, 14.079, 24.094, 10.014, 578164, -1,TimeOut
 735, 0, 14.108, 14.108, 14.108, 0, 1, 14.108, 24.112, 10.003, 634913, -1,TimeOut
 744, 0, 14.197, 14.197, 14.207, 0.01, 1, 14.207, 24.057, 9.85, 185158, -1, 24.057, 24.117, 0.06, 567,     9.919,
 739, 0, 14.15, 14.15, 14.15, 0, 1, 14.15, 24.163, 10.013, 557022, -1,TimeOut
 743, 0, 14.195, 14.195, 14.195, 0, 1, 14.195, 24.17, 9.975, 360345, -1, 24.17, 24.186, 0.017, 154,     9.992,
 1018, 0, 19.862, 19.862, 19.862, 0, 1, 19.862, 24.117, 4.255, 103952, -1, 24.117, 24.186, 0.07, 699,     4.325,
 817, 0, 15.689, 15.689, 15.689, 0, 1, 15.689, 24.107, 8.418, 410370, -1, 24.107, 24.196, 0.09, 811,     8.507,
 746, 0, 14.238, 14.238, 14.248, 0.01, 1, 14.248, 24.272, 10.025, 219329, -1,TimeOut
 747, 0, 14.248, 14.248, 14.248, 0, 1, 14.248, 24.272, 10.024, 343656, -1,TimeOut
 745, 0, 14.219, 14.219, 14.219, 0, 1, 14.219, 24.232, 10.013, 221404, -1, 24.232, 24.303, 0.071, 649,    10.084,
 844, 0, 16.17, 16.17, 16.17, 0, 1, 16.17, 24.272, 8.103, 162998, -1, 24.272, 24.303, 0.031, 237,     8.133,
 749, 0, 14.293, 14.293, 14.303, 0.01, 1, 14.303, 24.307, 10.004, 213375, -1,TimeOut
 865, 0, 16.505, 16.505, 16.505, 0, 1, 16.505, 24.283, 7.778, 163357, -1, 24.283, 24.348, 0.065, 601,     7.844,
 1017, 0, 19.856, 19.856, 19.856, 0, 1, 19.856, 24.295, 4.439, 395387, -1, 24.295, 24.348, 0.053, 471,     4.492,
 750, 0, 14.312, 14.312, 14.312, 0, 1, 14.312, 24.348, 10.036, 885136, -1,TimeOut
 751, 0, 14.329, 14.329, 14.329, 0, 1, 14.329, 24.349, 10.019, 508261, -1,TimeOut
 756, 0, 14.444, 14.444, 14.454, 0.01, 1, 14.454, 24.417, 9.962, 104423, -1, 24.417, 24.44, 0.023, 209,     9.996,
 755, 0, 14.433, 14.433, 14.433, 0, 1, 14.433, 24.44, 10.007, 873145, -1,TimeOut
 881, 0, 16.959, 16.959, 16.959, 0, 1, 16.959, 24.401, 7.442, 921848, -1, 24.401, 24.46, 0.059, 570,     7.501,
 758, 0, 14.464, 14.464, 14.464, 0, 1, 14.464, 24.467, 10.003, 594408, -1,TimeOut
 760, 0, 14.475, 14.475, 14.475, 0, 1, 14.475, 24.477, 10.002, 803428, -1,TimeOut
 799, 0, 15.273, 15.273, 15.273, 0, 1, 15.273, 24.433, 9.16, 585442, -1, 24.433, 24.487, 0.054, 566,     9.213,
 768, 0, 14.655, 14.655, 14.655, 0, 1, 14.655, 24.413, 9.758, 257048, -1, 24.413, 24.51, 0.097, 970,     9.855,
 802, 0, 15.369, 15.369, 15.369, 0, 1, 15.369, 24.477, 9.108, 236850, -1, 24.477, 24.561, 0.084, 905,     9.192,
 762, 0, 14.572, 14.572, 14.582, 0.01, 1, 14.582, 24.587, 10.005, 346800, -1,TimeOut
 763, 0, 14.586, 14.586, 14.586, 0, 1, 14.586, 24.587, 10.001, 476199, -1,TimeOut
 765, 0, 14.612, 14.612, 14.612, 0, 1, 14.612, 24.616, 10.004, 869678, -1,TimeOut
 826, 0, 15.853, 15.853, 15.853, 0, 1, 15.853, 24.535, 8.683, 733577, -1, 24.535, 24.622, 0.086, 887,     8.769,
 994, 0, 19.295, 19.295, 19.295, 0, 1, 19.295, 24.596, 5.301, 604197, -1, 24.596, 24.632, 0.036, 417,     5.337,
 767, 0, 14.631, 14.631, 14.631, 0, 1, 14.631, 24.635, 10.004, 592249, -1,TimeOut
 766, 0, 14.63, 14.63, 14.63, 0, 1, 14.63, 24.635, 10.005, 449990, -1,TimeOut
 835, 0, 15.996, 15.996, 16.006, 0.01, 1, 16.006, 24.626, 8.62, 368196, -1, 24.626, 24.661, 0.035, 389,     8.665,
 921, 0, 17.628, 17.628, 17.628, 0, 1, 17.628, 24.616, 6.988, 747277, -1, 24.616, 24.676, 0.06, 552,     7.048,
 769, 0, 14.659, 14.659, 14.659, 0, 1, 14.659, 24.679, 10.02, 859069, -1,TimeOut
 836, 0, 16.024, 16.024, 16.024, 0, 1, 16.024, 24.739, 8.715, 568039, -1, 24.739, 24.749, 0.01, 104,     8.725,
 778, 0, 14.802, 14.802, 14.802, 0, 1, 14.802, 24.754, 9.952, 377508, -1, 24.754, 24.78, 0.026, 252,     9.978,
 796, 0, 15.106, 15.106, 15.106, 0, 1, 15.106, 24.77, 9.664, 241088, -1, 24.77, 24.79, 0.02, 138,     9.684,
 775, 0, 14.789, 14.789, 14.797, 0.008, 1, 14.797, 24.806, 10.009, 237908, -1,TimeOut
 776, 0, 14.797, 14.797, 14.797, 0, 1, 14.797, 24.806, 10.009, 614104, -1,TimeOut
 1015, 0, 19.849, 19.849, 19.853, 0.003, 1, 19.853, 24.78, 4.928, 104011, -1, 24.78, 24.81, 0.03, 262,     4.961,
 779, 0, 14.812, 14.812, 14.822, 0.01, 1, 14.822, 24.83, 10.008, 217211, -1,TimeOut
 780, 0, 14.83, 14.83, 14.83, 0, 1, 14.83, 24.83, 10, 991042, -1,TimeOut
 781, 0, 14.866, 14.866, 14.867, 0, 1, 14.867, 24.879, 10.013, 818462, -1,TimeOut
 831, 0, 15.919, 15.919, 15.919, 0, 1, 15.919, 24.846, 8.928, 172041, -1, 24.846, 24.892, 0.045, 438,     8.973,
 783, 0, 14.925, 14.925, 14.925, 0, 1, 14.925, 24.938, 10.013, 750365, -1,TimeOut
 785, 0, 14.958, 14.958, 14.958, 0, 1, 14.958, 24.938, 9.98, 442864, -1, 24.938, 24.96, 0.022, 176,    10.002,
 784, 0, 14.947, 14.947, 14.957, 0.01, 1, 14.957, 24.982, 10.025, 489791, -1,TimeOut
 907, 0, 17.386, 17.386, 17.386, 0, 1, 17.386, 24.892, 7.505, 661998, -1, 24.892, 24.989, 0.097, 967,     7.603,
 956, 0, 18.221, 18.221, 18.221, 0, 1, 18.221, 24.918, 6.697, 172450, -1, 24.918, 24.999, 0.081, 795,     6.778,
 790, 0, 15.025, 15.025, 15.025, 0, 1, 15.025, 25.027, 10.002, 284733, -1,TimeOut
 792, 0, 15.071, 15.071, 15.071, 0, 1, 15.071, 25.072, 10.001, 380657, -1,TimeOut
 798, 0, 15.147, 15.147, 15.147, 0, 1, 15.147, 25.037, 9.891, 146856, -1, 25.037, 25.082, 0.045, 437,     9.935,
 794, 0, 15.081, 15.081, 15.081, 0, 1, 15.081, 25.085, 10.003, 581788, -1,TimeOut
 793, 0, 15.077, 15.077, 15.081, 0.004, 1, 15.081, 25.085, 10.003, 520548, -1,TimeOut
 806, 0, 15.411, 15.411, 15.417, 0.006, 1, 15.417, 25.037, 9.62, 113550, -1, 25.037, 25.128, 0.091, 864,     9.717,
 857, 0, 16.351, 16.351, 16.351, 0, 1, 16.351, 25.135, 8.784, 172761, -1, 25.135, 25.192, 0.057, 641,     8.841,
 875, 0, 16.869, 16.869, 16.879, 0.01, 1, 16.879, 25.15, 8.271, 491002, -1, 25.15, 25.208, 0.058, 450,     8.339,
 1024, 0, 19.989, 19.989, 19.989, 0, 1, 19.989, 25.13, 5.142, 573528, -1, 25.13, 25.208, 0.078, 805,     5.220,
 803, 0, 15.369, 15.369, 15.369, 0, 1, 15.369, 25.193, 9.824, 140193, -1, 25.193, 25.243, 0.049, 472,     9.874,
 820, 0, 15.713, 15.713, 15.713, 0, 1, 15.713, 25.318, 9.605, 133088, -1, 25.318, 25.378, 0.06, 584,     9.664,
 838, 0, 16.063, 16.063, 16.073, 0.01, 1, 16.073, 25.306, 9.232, 388403, -1, 25.306, 25.378, 0.072, 754,     9.314,
 801, 0, 15.361, 15.361, 15.361, 0, 1, 15.361, 25.378, 10.017, 906871, -1,TimeOut
 804, 0, 15.373, 15.373, 15.373, 0, 1, 15.373, 25.378, 10.005, 634275, -1,TimeOut
 808, 0, 15.427, 15.427, 15.427, 0, 1, 15.427, 25.44, 10.014, 921137, -1,TimeOut
 809, 0, 15.439, 15.439, 15.449, 0.01, 1, 15.449, 25.466, 10.017, 706065, -1,TimeOut
 825, 0, 15.849, 15.849, 15.849, 0, 1, 15.849, 25.418, 9.57, 605519, -1, 25.418, 25.513, 0.095, 922,     9.664,
 978, 0, 18.755, 18.755, 18.755, 0, 1, 18.755, 25.44, 6.685, 298509, -1, 25.44, 25.513, 0.073, 659,     6.757,
 1043, 0, 20.326, 20.326, 20.328, 0.002, 1, 20.328, 25.466, 5.138, 668907, -1, 25.466, 25.513, 0.047, 384,     5.187,
 812, 0, 15.54, 15.54, 15.54, 0, 1, 15.54, 25.562, 10.021, 847849, -1,TimeOut
 811, 0, 15.54, 15.54, 15.54, 0.001, 1, 15.54, 25.562, 10.021, 705470, -1,TimeOut
 813, 0, 15.548, 15.548, 15.548, 0, 1, 15.548, 25.562, 10.013, 105577, -1,TimeOut
 822, 0, 15.744, 15.744, 15.754, 0.01, 1, 15.754, 25.481, 9.727, 785526, -1, 25.481, 25.572, 0.09, 815,     9.827,
 818, 0, 15.697, 15.697, 15.703, 0.006, 1, 15.703, 25.635, 9.933, 341716, -1, 25.635, 25.665, 0.03, 293,     9.968,
 815, 0, 15.641, 15.641, 15.651, 0.01, 1, 15.651, 25.665, 10.014, 913255, -1,TimeOut
 839, 0, 16.106, 16.106, 16.116, 0.01, 1, 16.116, 25.585, 9.469, 421757, -1, 25.585, 25.675, 0.091, 889,     9.569,
 819, 0, 15.703, 15.703, 15.703, 0, 1, 15.703, 25.705, 10.003, 658871, -1,TimeOut
 821, 0, 15.718, 15.718, 15.728, 0.01, 1, 15.728, 25.729, 10, 616062, -1,TimeOut
 897, 0, 17.218, 17.218, 17.218, 0, 1, 17.218, 25.729, 8.511, 485319, -1, 25.729, 25.761, 0.032, 282,     8.544,
 973, 0, 18.7, 18.7, 18.703, 0.003, 1, 18.703, 25.828, 7.125, 387018, -1, 25.828, 25.85, 0.022, 223,     7.150,
 824, 0, 15.831, 15.831, 15.841, 0.01, 1, 15.841, 25.85, 10.009, 915850, -1,TimeOut
 855, 0, 16.313, 16.313, 16.323, 0.01, 1, 16.323, 25.782, 9.459, 666135, -1, 25.782, 25.877, 0.096, 958,     9.565,
 854, 0, 16.292, 16.292, 16.292, 0, 1, 16.292, 25.806, 9.514, 876399, -1, 25.806, 25.897, 0.091, 797,     9.605,
 829, 0, 15.877, 15.877, 15.877, 0, 1, 15.877, 25.902, 10.025, 782151, -1,TimeOut
 828, 0, 15.869, 15.869, 15.869, 0, 1, 15.869, 25.902, 10.032, 383396, -1,TimeOut
 827, 0, 15.867, 15.867, 15.869, 0.003, 1, 15.869, 25.902, 10.032, 348100, -1,TimeOut
 840, 0, 16.129, 16.129, 16.135, 0.005, 1, 16.135, 25.838, 9.703, 299220, -1, 25.838, 25.931, 0.094, 940,     9.802,
 830, 0, 15.914, 15.914, 15.919, 0.005, 1, 15.919, 25.937, 10.018, 850906, -1,TimeOut
 885, 0, 17.004, 17.004, 17.004, 0, 1, 17.004, 25.912, 8.907, 442749, -1, 25.912, 25.952, 0.041, 409,     8.948,
 847, 0, 16.186, 16.186, 16.186, 0, 1, 16.186, 25.902, 9.715, 664427, -1, 25.902, 25.976, 0.075, 763,     9.790,
 832, 0, 15.944, 15.944, 15.944, 0, 1, 15.944, 25.977, 10.033, 568910, -1,TimeOut
 880, 0, 16.945, 16.945, 16.945, 0, 1, 16.945, 26.014, 9.069, 363729, -1, 26.014, 26.102, 0.088, 880,     9.157,
 890, 0, 17.095, 17.095, 17.095, 0, 1, 17.095, 26.05, 8.955, 942021, -1, 26.05, 26.126, 0.076, 675,     9.031,
 841, 0, 16.135, 16.135, 16.135, 0, 1, 16.135, 26.153, 10.018, 928913, -1,TimeOut
 895, 0, 17.179, 17.179, 17.179, 0, 1, 17.179, 26.084, 8.905, 943297, -1, 26.084, 26.173, 0.089, 744,     8.994,
 845, 0, 16.171, 16.171, 16.171, 0, 1, 16.171, 26.175, 10.003, 437942, -1,TimeOut
 846, 0, 16.175, 16.175, 16.175, 0, 1, 16.175, 26.189, 10.014, 302499, -1,TimeOut
 843, 0, 16.165, 16.165, 16.17, 0.005, 1, 16.17, 26.153, 9.983, 769679, -1, 26.153, 26.204, 0.051, 433,    10.039,
 849, 0, 16.208, 16.208, 16.208, 0, 1, 16.208, 26.212, 10.004, 950403, -1,TimeOut
 851, 0, 16.262, 16.262, 16.262, 0, 1, 16.262, 26.189, 9.927, 345308, -1, 26.189, 26.235, 0.046, 488,     9.973,
 850, 0, 16.253, 16.253, 16.253, 0, 1, 16.253, 26.265, 10.012, 847678, -1,TimeOut
 852, 0, 16.262, 16.262, 16.272, 0.01, 1, 16.272, 26.212, 9.94, 453704, -1, 26.212, 26.281, 0.069, 774,    10.019,
 853, 0, 16.289, 16.289, 16.289, 0, 1, 16.289, 26.299, 10.01, 738121, -1,TimeOut
 856, 0, 16.339, 16.339, 16.339, 0, 1, 16.339, 26.363, 10.025, 246446, -1,TimeOut
 1062, 0, 20.634, 20.634, 20.644, 0.01, 1, 20.644, 26.303, 5.659, 669025, -1, 26.303, 26.391, 0.088, 772,     5.757,
 858, 0, 16.392, 16.392, 16.392, 0, 1, 16.392, 26.401, 10.009, 605317, -1,TimeOut
 966, 0, 18.528, 18.528, 18.528, 0, 1, 18.528, 26.38, 7.852, 845954, -1, 26.38, 26.411, 0.031, 245,     7.883,
 1019, 0, 19.911, 19.911, 19.921, 0.01, 1, 19.921, 26.37, 6.449, 531481, -1, 26.37, 26.421, 0.051, 507,     6.510,
 1047, 0, 20.374, 20.374, 20.374, 0, 1, 20.374, 26.38, 6.006, 909293, -1, 26.38, 26.441, 0.061, 552,     6.067,
 859, 0, 16.444, 16.444, 16.449, 0.005, 1, 16.449, 26.45, 10.001, 929904, -1,TimeOut
 864, 0, 16.474, 16.474, 16.484, 0.01, 1, 16.484, 26.487, 10.003, 382327, -1,TimeOut
 862, 0, 16.462, 16.462, 16.462, 0, 1, 16.462, 26.487, 10.026, 888890, -1,TimeOut
 861, 0, 16.455, 16.455, 16.455, 0, 1, 16.455, 26.487, 10.032, 585115, -1,TimeOut
 863, 0, 16.463, 16.463, 16.463, 0, 1, 16.463, 26.487, 10.024, 598852, -1,TimeOut
 866, 0, 16.512, 16.512, 16.512, 0, 1, 16.512, 26.534, 10.022, 659132, -1,TimeOut
 867, 0, 16.516, 16.516, 16.526, 0.01, 1, 16.526, 26.534, 10.009, 560165, -1,TimeOut
 869, 0, 16.589, 16.589, 16.589, 0, 1, 16.589, 26.598, 10.009, 368842, -1,TimeOut
 868, 0, 16.585, 16.585, 16.589, 0.004, 1, 16.589, 26.598, 10.009, 886644, -1,TimeOut
 898, 0, 17.223, 17.223, 17.223, 0, 1, 17.223, 26.598, 9.374, 496564, -1, 26.598, 26.63, 0.032, 332,     9.407,
 917, 0, 17.577, 17.577, 17.587, 0.01, 1, 17.587, 26.559, 8.972, 369847, -1, 26.559, 26.65, 0.091, 823,     9.073,
 871, 0, 16.652, 16.652, 16.652, 0, 1, 16.652, 26.653, 10.001, 552772, -1,TimeOut
 870, 0, 16.65, 16.65, 16.65, 0, 1, 16.65, 26.653, 10.003, 820060, -1,TimeOut
 920, 0, 17.608, 17.608, 17.618, 0.01, 1, 17.618, 26.784, 9.166, 102857, -1, 26.784, 26.8, 0.016, 162,     9.192,
 873, 0, 16.783, 16.783, 16.793, 0.01, 1, 16.793, 26.835, 10.042, 842648, -1,TimeOut
 894, 0, 17.177, 17.177, 17.177, 0, 1, 17.177, 26.835, 9.658, 369212, -1, 26.835, 26.876, 0.042, 378,     9.700,
 1046, 0, 20.358, 20.358, 20.358, 0, 1, 20.358, 26.846, 6.488, 788202, -1, 26.846, 26.914, 0.069, 593,     6.556,
 989, 0, 19.186, 19.186, 19.186, 0, 1, 19.186, 26.845, 7.659, 261580, -1, 26.845, 26.945, 0.1, 997,     7.759,
 876, 0, 16.912, 16.912, 16.922, 0.01, 1, 16.922, 26.952, 10.03, 863897, -1,TimeOut
 879, 0, 16.941, 16.941, 16.941, 0, 1, 16.941, 26.952, 10.011, 515774, -1,TimeOut
 878, 0, 16.934, 16.934, 16.934, 0, 1, 16.934, 26.952, 10.018, 318970, -1,TimeOut
 882, 0, 16.961, 16.961, 16.961, 0, 1, 16.961, 26.962, 10.001, 847136, -1,TimeOut
 914, 0, 17.498, 17.498, 17.498, 0, 1, 17.498, 26.952, 9.454, 496275, -1, 26.952, 26.98, 0.028, 358,     9.482,
 884, 0, 16.974, 16.974, 16.974, 0, 1, 16.974, 26.999, 10.025, 753467, -1,TimeOut
